,review_id,stars
396,qahwZAYnpGg4cdik1NDgIw,4
397,XRNiCK-m-NxX3ZMPbhUQ0Q,5
398,LSKTZzodm36eDbeK-ou5SA,5
399,_bcOjrcwjEg73qEfYTMxTw,5
400,wkHxI6jCufB57J61xHUGkg,1
401,565XVVbJopYv-t3bN8RnCg,5
402,jIzAjQQoQIYZ_6QpXRkiEQ,4
403,odAWgKPzDBde3wyVaAme5g,4
404,WXbHZcezhVNhp7zQVYTVMQ,1
405,eNoUUVDp68LVOAUx3xKBOw,5
406,LMWvga-dyEJvuEIsnfKu_Q,5
407,enc6pSFiltufcpy0-6A9ng,1
408,AThJO2i3vtQbH1XlnQo_Nw,5
409,kQfNOXR2EFU2h5IW-2z-3Q,5
410,8M8wq5MdmKNoEBLMvV8HjA,4
411,-N_X04_7DGG4VitNWn2-LQ,4
412,baXXDW6GCjxCAkrrv86OxA,5
413,QUNl7lRm8IIdKbfeonB9iQ,1
414,TnBKNyAFpDNToMiAEzBjlA,4
415,O1Lmi70y4LPzg8khTnTVNA,5
416,aEhREIvsm79DvazPRSgXgA,5
417,ORPYunLFJ3x1vRkDzhx2tg,1
418,Ajgtq4kXE8sn__zOCTE8rA,5
419,jKrg1LicyGVpsUIvOEJbmg,5
420,dQPvQWemdSEtZ8TrP4jl6g,5
421,Ahn-Zz3V_bqKvxVZOMJCBg,3
422,UO2adbTh_zHGscT8gZbQeA,3
423,Y5mKEb9nVvthel8z-Gcumw,4
424,6o8RlDcT-i8_N2IXObSI9Q,1
425,ODD91K8YB7Zh_Kd7xhgrJg,5
426,LO6iXU4j11_zdtILByNvVA,5
427,MpoDx_THHxeOlWb9BF71pw,5
428,s0C0TWuzK_37iiY8_j131g,5
429,bJ9CIa6NFfePqJroqVq4_w,5
430,8bDroNvpceGe1q50XGZc6g,5
431,aAXe3gYYhXMwSeCzphiofg,5
432,NBc9qXYuJ9DwNVZevRlPbw,5
433,j-q_wk6K2zZgethr-Nhy3Q,2
434,1Ys8JZin7Eh1GwpO9H0Lpg,2
435,WP6D6rjtuUBExBcge1CvbQ,3
436,9HBtX0DhKYj1Vong22QulA,5
437,8mf7kk6XoFN5F90czSrhmA,3
438,-U-sRXlu-evcCW8AiMFPAw,5
439,r2UueZTE-GFQvAZQs4YZdA,3
440,aKGsoZFN9kgMw8FLw5y65A,3
441,q0rgNrhGcekHa5ETOzZhBw,5
442,MlQ6nE1t4APvI18nYqCEBg,3
443,T4UPO4UuBKwZnXf6VsFm4w,4
444,ZVc8mPgw80KzzZkoqYcS7Q,3
445,ipfm_OttELb_NdpZQoFECg,5
446,qCcN-VX18UB9Q_gIy4kyDA,4
447,r6YUZ6bvA-MHRmB09EG6tg,5
448,0h_NU90Gi0SyTxainKAT2w,4
449,B7fP_5iw8CTd49UCkVvb7w,5
450,NnxFqTUpDjocSNvRAj7fUA,5
451,sJkf6nmnN7jIAbo4QbOt2Q,2
452,HHR3vlnfGG71gBkC-ylTcQ,3
453,H2OOlVTnO4vw8_youVDFmw,3
454,D0JnsuzBc_xItr_R40oYzw,1
455,yCxU7f1iW0JOgrjtor-60w,4
456,EYOx1R7s54WPhOl_mqPLkg,3
457,NhidAaf6UCnnDcZCrGZBjA,5
458,w84QcugiQInDDpSWjf_s0A,3
459,XxkXp-qFuqE3cfBergJnfg,5
460,wGINlUBsJToqCwJEwTYjuA,1
461,d78v_6aqbz7E5iQw_YnRxA,5
462,SvJEnR74EPD1iLk0rMUGoA,5
463,uqpSweJoJ4Ehnf4gdT4yEw,1
464,xqH-eszXVhUgF1xuBLMLNg,3
465,YvZ0iBeqDy-ms-g9WsQpjw,5
466,RWY-K6ETFVgrUnwIbE-VdQ,4
467,dtxgScZc6xoFkg-GbaeDJg,5
468,UPYwqLVvZC5QpTzvooCzjw,3
469,l9NHLf-2ZKmL15tYdiJb-A,5
470,m1sNmiimyMd674mNs_cfvQ,5
471,V5atGUGyNioMrJkTa6zrVQ,1
472,sqIa935TAmCZaZEUrv7DRw,5
473,jK8cFLTHeDkSgymuQxFo3w,1
474,VPDPlxvituxsFH9tw7Dbdw,1
475,7aKpzpyOIE2ax4OkEfvAow,4
476,2ERWMueIYQZaZ0_qJ-n-Iw,5
477,kyMOLp53VhuSVgTqWSGCxA,5
478,cQbQ1EA6mv4vfj_gkjM3xw,1
479,yYuHcPPSuSzIRe9ymmvE_A,4
480,EdPc9f2wDtmpyk1aAx4jcA,3
481,avsdrLGGXzwRMhrWtChRFA,5
482,sFACb9sY3zwNYGEEMb3q0A,1
483,SC-YeMW41-0ZaYdIv4tiBA,5
484,8G63EFjJhGpPqIj0psB-aQ,1
485,PhR37WoSvuRlPGD76_PxMg,4
486,qCDdL-6tXDfnpFXxTS0TEA,5
487,yaOb-IgyMipgDSa1r0wmHw,1
488,-V6goY4QKN4SceQSYwnUkw,5
489,9ceRv2-G0dy71kxzue3lLw,3
490,J0EGS5cLzP09nyBEifEfMw,3
491,1s_JLBh4xAcRAQ4pOLLvBA,5
492,5sQ5mxVV_rLTyqIIhOlQuQ,2
493,cjrqfY9DKLu21yJwQwGa8w,5
494,r204Doz5HoPEbI4cVX-oGQ,4
495,66HQDlii1YJMDYsqnv8i8g,3
496,M_LNcuKkvBUhF303wbg4Aw,5
497,iu2SQhsO_V6JCPerFiDSgw,5
498,dgRwyuzLCCffbJqNwqAdwg,5
499,XV3Wanp-9dbb1nvvR6JFGw,5
500,BTN2xNMHz1eU9BwR1Wx8oQ,3
501,lg41MCvo4gTTC91DGBcq0w,5
502,X-w-G3gjflgyjSgQ1VQwlQ,5
503,_jYS1pzcGV_PXiYniLZV9Q,5
504,NHx-_gKwhY4BRbo2CUUx1g,2
505,3QE4VPPHqkcyliOKBKVQ5w,5
506,NOnhyCwymVE8mpfc1OszvA,4
507,AyYQ4Km9wyDYlKCTLARusw,5
508,gL3nLOr-7bxAf77IrVcueQ,4
509,IbjaJeGa_29USXUXxaHV4w,5
510,XCNtjr_LAzCkLugJMUIx4g,3
511,h9AQ80pFuT9apIVN-ZRClw,4
512,YjdRu2WWxFQZWh9ad89HvQ,5
513,eLZrnCV2ujiX1yv_a4FFMQ,5
514,imOoLFMUU5vU6OV4zNm4hw,4
515,XtgAtJyUIsYFso-saDv_Sg,5
516,CQNTG7EaaWpZ7js21eGAPA,2
517,wNvoSFRAH0bUjiAxALvo5A,1
518,jsHm55p-yGlEzNuQgZkehQ,1
519,VB8O_H1HcKY321u9NCoCMg,4
520,tjGgbf2BBOfRNef4OpEJlQ,5
521,Vhl3basSrB5RwQsnl48jcA,3
522,CeeeaWrUXgqKqMzxiSbF4A,3
523,kjDmoZUNLa5C6NPArFmn8A,4
524,mKGlP7DDmRgP6JQ6xldMpQ,4
525,ur-K-xCPn5FE1q0fPGtFtg,5
526,NJAubNEDmKjWwr97X53fMg,1
527,lce854VPqMiOf3bwsCI-nw,5
528,ndPVwirckZlxdtSwyxda_g,1
529,tA-AoN-y3sCMbAvsCal3JA,1
530,FZzHUGC3c3lRt2UyAbdq_A,5
531,uh1SLoPjUV0rEln4lp9mpQ,1
532,mruDmy3QqQn1tDVSjnRgkg,5
